song_name,song_popularity,song_duration_ms,energy,liveness,loudness,audio_valence
Two Princes,74,256733,0.912,0.0565,-10.71,0.836
Hero,71,257733,0.37799999999999995,0.11900000000000001,-9.37,0.17800000000000002
Kiss From A Rose,55,289226,0.493,0.22399999999999998,-8.368,0.21
Truly Madly Deeply,72,277266,0.698,0.0851,-8.874,0.816
Virtual Insanity - Remastered,59,228333,0.946,0.14800000000000002,-4.717,0.508
Shoop,64,248573,0.675,0.0565,-7.232,0.795
It Wasn't Me,39,227600,0.606,0.313,-4.596,0.654
The Rockafeller Skank - Short Edit,49,241466,0.987,0.348,-6.259,0.126
Hedonism (Just Because You Feel Good),51,207360,0.536,0.16399999999999998,-9.488,0.312
Are You Gonna Go My Way,75,211933,0.67,0.331,-10.319,0.777
If It Makes You Happy,62,324840,0.6920000000000001,0.10800000000000001,-7.056,0.303
All Star,83,200373,0.861,0.0829,-5.881,0.78
Don't Speak,66,262746,0.7609999999999999,0.13699999999999998,-5.436,0.5820000000000001
Save Tonight,59,236040,0.742,0.109,-6.536,0.583
Killing Me Softly With His Song,72,298773,0.29,0.5710000000000001,-17.117,0.506
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,70,283747,0.9690000000000001,0.39,-11.471,0.765
"Boom, Boom, Boom, Boom!!",74,201840,0.894,0.0285,-7.346,0.9670000000000001
Wannabe,81,173026,0.8640000000000001,0.162,-6.145,0.8909999999999999
Genie in a Bottle,73,217573,0.8,0.13699999999999998,-6.945,0.912
Can I Kick It?,72,251573,0.6659999999999999,0.129,-6.547,0.7440000000000001
U Can't Touch This,73,257360,0.517,0.0864,-13.222,0.866
Summertime - Single Edit,55,237093,0.752,0.379,-6.271,0.444
I Wish,59,249293,0.809,0.38,-7.146,0.5720000000000001
Hypnotize,69,230000,0.6940000000000001,0.292,-4.384,0.632
My Love Is Your Love,58,260120,0.47100000000000003,0.0669,-9.578,0.474
"Baby, I Love Your Way",73,249520,0.747,0.207,-7.269,0.7759999999999999
The Sign,16,187710,0.862,0.026000000000000002,-4.41,0.889
Step by Step,63,267293,0.63,0.161,-12.295,0.882
Nothing Compares 2 U,58,280040,0.574,0.105,-7.016,0.161
Californication,82,329733,0.767,0.127,-2.788,0.32799999999999996
Nothing Else Matters,29,388733,0.364,0.0753,-11.258,0.17
Livin' la Vida Loca,73,243160,0.9540000000000001,0.0555,-3.756,0.9329999999999999
Doo Wop (That Thing),76,320266,0.505,0.0923,-8.926,0.495
Bitter Sweet Symphony,32,358426,0.889,0.46299999999999997,-6.546,0.524
MMMBop - Single Version,29,238533,0.912,0.0616,-7.733,0.642
"Rhythm Is A Dancer - 7"" Edit",23,225866,0.7559999999999999,0.122,-11.331,0.759
What Is Love,72,270373,0.772,0.203,-7.907,0.737
Thank You,69,218360,0.583,0.0665,-9.942,0.765
Say You'll Be There - シングル・ミックス,68,235973,0.679,0.0837,-6.219,0.7509999999999999
Just A Girl,27,208400,0.914,0.132,-4.798,0.723
Pump Up The Jam,57,320306,0.8440000000000001,0.0494,-9.224,0.715
Damn I Wish I Was Your Lover,56,323400,0.8059999999999999,0.363,-6.826,0.42
Runaway Train,70,265866,0.72,0.10400000000000001,-7.957,0.561
This Is How We Do It,67,238800,0.63,0.45299999999999996,-9.279,0.772
Ice Ice Baby,66,271466,0.535,0.10400000000000001,-16.035,0.675
Mr. Vain - Original Radio Edit,69,257466,0.997,0.12300000000000001,-7.666,0.391
Under The Bridge,83,264306,0.345,0.141,-13.496,0.45799999999999996
Here Comes the Hotstepper,55,244813,0.537,0.22899999999999998,-7.424,0.483
Butterfly,73,216733,0.8109999999999999,0.107,-4.17,0.609
Groove Is In The Heart,66,231786,0.8809999999999999,0.0851,-4.053,0.924
I'm Too Sexy,63,170466,0.7390000000000001,0.293,-12.831,0.836
Together Again,68,301200,0.591,0.10400000000000001,-8.942,0.496
Closing Time,33,273533,0.865,0.17,-5.498,0.24100000000000002
Better Off Alone,73,217573,0.818,0.28800000000000003,-9.149,0.7609999999999999
Lovefool - Radio Edit,35,193893,0.599,0.28600000000000003,-7.936,0.941
Song 2 - 2012 Remastered Version,77,121160,0.789,0.0754,-6.903,0.9179999999999999
Believe,77,239026,0.917,0.0509,-6.72,0.45899999999999996
Close To You,56,330080,0.6459999999999999,0.0406,-8.69,0.8190000000000001
Linger,77,274706,0.434,0.14,-14.918,0.204
Ironic,60,225933,0.593,0.23600000000000002,-7.572,0.37
Fly Away,71,221332,0.872,0.622,-5.066,0.7290000000000001
Come As You Are,77,218920,0.8240000000000001,0.0916,-5.846,0.539
I Don't Want to Miss a Thing,78,298760,0.662,0.248,-5.162,0.138
Tom's Diner,23,227453,0.531,0.0429,-8.753,0.722
Praise You - Remastered,18,225973,0.879,0.127,-6.663,0.526
Man! I Feel Like A Woman!,34,233000,0.888,0.36,-3.018,0.74
Breakfast At Tiffany's,70,257186,0.826,0.0938,-5.534,0.526
Buddy Holly,17,159226,0.92,0.11699999999999999,-4.606,0.7709999999999999
"Bills, Bills, Bills",65,256026,0.5760000000000001,0.0764,-5.15,0.461
Vogue,66,316813,0.88,0.41700000000000004,-6.449,0.32899999999999996
The Rhythm of the Night,70,264280,0.805,0.095,-11.522,0.799
Jaded,78,262453,0.271,0.175,-5.697,0.0371
Exchange,81,194613,0.433,0.135,-10.598,0.27399999999999997
This Way,79,211204,0.282,0.11900000000000001,-10.533,0.193
I Fall Apart,89,223346,0.5379999999999999,0.196,-5.408,0.29100000000000004
Die For You,79,260253,0.525,0.134,-7.163,0.508
Easily,73,210240,0.256,0.14400000000000002,-8.545,0.35700000000000004
Doing It Wrong,72,265120,0.172,0.10800000000000001,-15.698,0.12300000000000001
Sure Thing,75,195373,0.603,0.191,-8.127,0.504
From Time,71,322160,0.491,0.126,-9.726,0.44799999999999995
Juke Jam (feat. Justin Bieber & Towkio),76,219683,0.397,0.0853,-9.349,0.5579999999999999
Saved,81,206533,0.44799999999999995,0.11800000000000001,-10.28,0.5529999999999999
The Way (feat. Chance the Rapper),71,262520,0.5379999999999999,0.139,-6.479,0.516
Wicked Games,76,323746,0.591,0.325,-5.197,0.326
Best Part (feat. H.E.R.),82,209831,0.364,0.1,-10.209,0.436
Marvins Room,66,347586,0.26,0.0842,-17.302,0.295
LOVE. FEAT. ZACARI.,83,213400,0.585,0.153,-7.343,0.779
Come and See Me (feat. Drake),46,235477,0.34600000000000003,0.087,-10.275,0.0608
Sober,77,252013,0.601,0.562,-6.48,0.434
Get You (feat. Kali Uchis),70,277297,0.295,0.0795,-8.528,0.36
Coaster,79,199120,0.21899999999999997,0.115,-14.586,0.244
Don't,80,198293,0.35600000000000004,0.0963,-5.556,0.19
Losin Control,7,240065,0.247,0.0968,-6.597,0.262
Teenage Fever,33,219692,0.28300000000000003,0.115,-10.33,0.14400000000000002
Cutting Ties,72,261703,0.601,0.105,-6.673,0.242
"Psycho, Pt. 2",77,161985,0.5479999999999999,0.1,-4.29,0.424
Love Galore (feat. Travis Scott),81,275080,0.594,0.162,-6.2,0.409
Jungle,73,320400,0.23399999999999999,0.111,-8.724,0.392
oui,28,238320,0.726,0.107,-3.845,0.552
Hurt You,76,230026,0.716,0.11199999999999999,-7.193,0.365
Let Me Love You,80,256733,0.578,0.11800000000000001,-8.97,0.556
Nonchalant,67,183454,0.368,0.121,-12.486,0.0544
Shot Down,64,209185,0.511,0.106,-6.673,0.507
Poison,69,212992,0.39399999999999996,0.0859,-10.102,0.382
Novacane,23,302346,0.516,0.162,-9.267,0.363
Angels,73,170680,0.265,0.1,-10.059,0.204
Wylin',63,269268,0.489,0.0911,-7.853,0.0348
Losing,60,225780,0.349,0.10800000000000001,-12.424,0.134
Broken,77,200627,0.581,0.109,-2.659,0.145
Right My Wrongs,74,249320,0.449,0.157,-8.078,0.27
The Morning,72,312426,0.5489999999999999,0.10400000000000001,-7.555,0.18600000000000003
Best Friend,79,262231,0.7140000000000001,0.115,-5.247,0.32
True Colors,72,206013,0.424,0.17300000000000001,-8.237,0.584
Redemption,69,333946,0.319,0.11699999999999999,-8.727,0.327
Drama (feat. Drake),74,251859,0.36200000000000004,0.109,-9.814,0.113
Morning,71,206080,0.43799999999999994,0.18100000000000002,-8.227,0.344
Luving U,6,252893,0.46799999999999997,0.11199999999999999,-9.73,0.149
Some Kind Of Drug,74,222466,0.525,0.0729,-8.968,0.491
Easy,72,314357,0.282,0.147,-7.484,0.217
Shot For Me,48,224720,0.465,0.5670000000000001,-11.714,0.177
Alone,65,178773,0.528,0.0855,-7.666,0.124
While We're Young,73,236160,0.7909999999999999,0.10800000000000001,-6.013,0.7909999999999999
Nikes,74,314075,0.39399999999999996,0.10800000000000001,-9.637,0.11800000000000001
L$D,75,238306,0.252,0.0992,-15.086,0.0352
Dark Times,31,260640,0.42100000000000004,0.14,-9.593,0.24
i miss the old u,74,211127,0.812,0.551,-5.233,0.385
Feel No Ways,69,240653,0.6729999999999999,0.10800000000000001,-7.082,0.209
Ooh Nah Nah (feat. Masego),62,240000,0.273,0.10400000000000001,-11.567,0.5720000000000001
Frustrated,67,201463,0.57,0.0862,-6.186,0.22899999999999998
All My Friends (feat. Tinashe & Chance the Rapper),75,229746,0.521,0.10800000000000001,-5.845,0.17800000000000002
Too Fast,69,308005,0.33,0.268,-10.924,0.102
She Don't (feat. Ty Dolla $Ign),76,264097,0.478,0.177,-7.512,0.147
Think About Me,70,246240,0.294,0.0933,-10.202,0.11
Let's Get Lost,69,240680,0.672,0.074,-9.188,0.18600000000000003
Location,12,224000,0.262,0.10400000000000001,-17.074,0.29
Coloring,65,219973,0.264,0.113,-10.075,0.221
With Me,68,419500,0.466,0.31,-8.651,0.245
When The Sun Goes Down,18,200013,0.87,0.129,-4.746,0.41700000000000004
A-Punk,71,137760,0.821,0.153,-4.489,0.8420000000000001
Golden Skans,31,165120,0.836,0.25,-2.776,0.713
Last Nite,73,193506,0.91,0.0789,-5.703,0.767
Paper Planes,73,205200,0.8540000000000001,0.6509999999999999,-6.196,0.45399999999999996
Young Folks,71,276693,0.812,0.105,-6.005,0.662
Take Me Out,73,237026,0.6629999999999999,0.136,-8.821,0.527
We Are Your Friends - Radio Edit,57,164960,0.977,0.201,1.585,0.606
Standing In the Way of Control,58,256399,0.919,0.203,-6.174,0.943
Heads Will Roll,29,221000,0.903,0.298,-4.46,0.7909999999999999
1901,66,193120,0.835,0.195,-5.427,0.7190000000000001
Kids,78,302840,0.9309999999999999,0.361,-3.871,0.172
Banquet,58,200400,0.9390000000000001,0.0882,-4.911,0.856
Men's Needs,56,195697,0.94,0.0696,-2.274,0.7829999999999999
Seven Nation Army,81,231920,0.466,0.272,-7.62,0.303
Molly's Chambers,49,134906,0.899,0.212,-3.967,0.9390000000000001
Don't Look Back into the Sun,56,178266,0.8420000000000001,0.294,-4.05,0.602
Always Like This,27,245640,0.591,0.0862,-6.713,0.7070000000000001
Two Weeks,70,243160,0.7120000000000001,0.08,-5.597,0.7040000000000001
Do It All Over Again,43,226426,0.757,0.11599999999999999,-6.034,0.672
Bohemian Like You,67,211706,0.9309999999999999,0.133,-6.158,0.6940000000000001
"Steady, As She Goes",10,215293,0.601,0.083,-4.364,0.5720000000000001
Float On,73,208466,0.888,0.0888,-4.807,0.5529999999999999
I'm Not Gonna Teach Your Boyfriend How To Dance With You,47,217733,0.929,0.366,-4.082,0.799
Hang Me Up To Dry,63,218786,0.9159999999999999,0.36,-2.793,0.672
Black And White Town,44,262896,0.815,0.159,-6.594,0.302
Ready For The Floor,9,234240,0.759,0.0746,-5.443,0.937
Apply Some Pressure,61,200346,0.953,0.0936,-3.632,0.512
Rebellion (Lies),11,310893,0.934,0.33799999999999997,-5.696,0.731
Jump In The Pool,54,217040,0.924,0.313,-4.404,0.36200000000000004
Balloons,43,180666,0.9840000000000001,0.0713,-1.962,0.7709999999999999
Skinny Love,69,238532,0.256,0.088,-14.031,0.10300000000000001
Heartbeats,7,231800,0.7509999999999999,0.113,-4.876,0.447
Sleepyhead,67,174760,0.7190000000000001,0.233,-5.406,0.539
Cheap and Cheerful,5,146680,0.727,0.0824,-5.396,0.679
Such Great Heights,44,266346,0.818,0.0703,-8.125,0.198
Hoppípolla,44,270013,0.5429999999999999,0.128,-9.875,0.17800000000000002
Obstacle 1,50,251293,0.938,0.0705,-4.9,0.385
Ladyflash,47,256026,0.9590000000000001,0.17,-5.288,0.711
This Is Love,41,227533,0.705,0.161,-5.236,0.39399999999999996
Feel Good Hit Of The Summer,18,163266,0.929,0.198,-5.754,0.521
You Can't Hurry Love,44,122706,0.723,0.325,-5.189,0.775
Australia,42,236733,0.8420000000000001,0.308,-4.468,0.838
Mykonos,17,275306,0.45,0.14,-9.251,0.344
Eple,49,216640,0.76,0.114,-8.381,0.795
Wolf Like Me,61,277466,0.787,0.115,-4.979,0.191
Daniel,56,251120,0.6579999999999999,0.13699999999999998,-8.393,0.42200000000000004
Do You Realize??,62,213173,0.797,0.392,-5.244,0.547
Let's Make Love And Listen To Death From Above - Dan Carey Mix; Remastered Version,44,213159,0.804,0.325,-4.313,0.742
The Underdog,51,222320,0.6459999999999999,0.6779999999999999,-6.484,0.89
The Rat,58,262106,0.917,0.235,-4.884,0.325
Son Of Sam,11,184333,0.7829999999999999,0.23800000000000002,-6.261,0.259
A Minha Menina,36,170733,0.809,0.215,-8.222,0.804
Everything In Its Right Place,65,251426,0.462,0.0954,-11.412,0.0623
All My Friends - Edit,46,366841,0.92,0.14,-3.823,0.9359999999999999
Lovely Head,5,237173,0.626,0.741,-8.485,0.0705
Juxtapozed With U,48,188706,0.833,0.18100000000000002,-6.284,0.9309999999999999
Whole New Way,44,238381,0.6940000000000001,0.264,-4.957,0.7879999999999999
Once And Never Again,39,175920,0.85,0.281,-4.653,0.792
Abel,50,217026,0.9440000000000001,0.0848,-3.873,0.413
Ghosts,57,179960,0.368,0.149,-11.546,0.75
The Greatest,64,202560,0.36200000000000004,0.0922,-9.688,0.32799999999999996
"Lloyd, I'm Ready To Be Heartbroken",50,231160,0.857,0.156,-3.681,0.47600000000000003
Fidelity,63,226680,0.518,0.10400000000000001,-6.008,0.682
My Girls,52,340786,0.953,0.929,-6.031,0.555
Blind - Radio Edit,61,345560,0.914,0.0504,-6.907,0.69
Out of Time,50,233373,0.455,0.364,-8.603,0.318
House Of Jealous Lovers,45,304786,0.7609999999999999,0.308,-4.277,0.763
Up With People,4,359360,0.539,0.133,-12.86,0.496
Romantic Rights,45,195106,0.961,0.40399999999999997,-5.37,0.45799999999999996
Lovely Allen,41,271040,0.951,0.157,-6.629,0.0964
Pull Shapes,42,178453,0.94,0.0433,-1.909,0.767
Teen Angst,8,303133,0.863,0.257,-5.089,0.0991
Forget Myself,10,322346,0.932,0.225,-2.954,0.5539999999999999
The Skin Of My Yellow Country Teeth,4,343773,0.972,0.111,-5.142,0.391
Hope There's Someone,54,261200,0.184,0.14300000000000002,-10.421,0.0812
Nothing Ever Happened,39,350920,0.841,0.109,-6.31,0.716
Williams Blood - Edit,33,242400,0.43799999999999994,0.193,-14.753,0.5870000000000001
Single Again,41,231253,0.736,0.18100000000000002,-3.863,0.9259999999999999
Atlas,48,427200,0.721,0.10300000000000001,-5.529,0.39
Red Eyes,66,298920,0.815,0.162,-6.371,0.467
The Less I Know The Better,39,216318,0.755,0.12,-4.077,0.7440000000000001
Tilted,62,233247,0.361,0.10800000000000001,-9.88,0.489
Chateau Lobby #4 (in C for Two Virgins),51,170840,0.804,0.171,-4.907,0.784
VCR,62,177093,0.48100000000000004,0.1,-12.744,0.467
Midnight City,75,243960,0.7290000000000001,0.0658,-5.399,0.272
Can't Do Without You,58,236400,0.40399999999999997,0.78,-9.1,0.479
Seasons (Waiting On You),64,226440,0.721,0.0933,-5.232,0.589
Inside Out,50,301960,0.621,0.0718,-4.709,0.501
Desire Lines,58,404413,0.9179999999999999,0.659,-6.288,0.6
The Mother We Share,58,191293,0.7190000000000001,0.11699999999999999,-5.121,0.34700000000000003
Bloodbuzz Ohio,57,275933,0.8340000000000001,0.10300000000000001,-6.367,0.684
"Archie, Marry Me",50,196560,0.83,0.142,-4.592,0.205
Depreston,47,292853,0.467,0.059000000000000004,-11.577,0.42200000000000004
I Can Change,57,352003,0.73,0.233,-6.565,0.695
Oblivion,58,251266,0.529,0.0895,-8.838,0.486
Royals,80,190185,0.43200000000000005,0.132,-9.546,0.302
Zebra,48,288720,0.474,0.141,-8.312,0.252
Breezeblocks,71,227080,0.645,0.146,-7.368,0.247
Snap Out Of It,74,193030,0.638,0.11599999999999999,-6.455,0.872
Heart Is A Drum,52,271106,0.598,0.10800000000000001,-10.396,0.34299999999999997
33 “GOD”,64,213000,0.389,0.0937,-10.476,0.326
Dancing On My Own,47,288670,0.8640000000000001,0.089,-4.761,0.27699999999999997
I Know There's Gonna Be (Good Times),62,213622,0.597,0.47700000000000004,-9.919,0.484
Pretty Pimpin,67,298760,0.664,0.0903,-9.081,0.764
Distant Past,55,221693,0.812,0.21100000000000002,-6.473,0.522
Falling,55,257813,0.899,0.0838,-5.675,0.265
Sleep Alone,53,236440,0.759,0.0931,-5.008,0.552
Boyfriend,36,149813,0.872,0.13699999999999998,-3.822,0.575
Shut Up Kiss Me,62,202200,0.63,0.107,-5.131,0.35200000000000004
Something For Your M.I.N.D.,58,165391,0.542,0.19899999999999998,-4.317,0.664
Busy Earnin',64,181772,0.883,0.0912,-5.61,0.736
Ready to Start,62,255893,0.932,0.0692,-4.701,0.536
Limit To Your Love,61,276720,0.281,0.0941,-10.216,0.0398
Los Ageless,64,281346,0.716,0.0737,-6.029,0.331
Yet Again,54,318423,0.875,0.128,-5.024,0.461
Zombie,63,246186,0.912,0.552,-4.341,0.7090000000000001
Stylo (feat. Mos Def and Bobby Womack),65,270520,0.7509999999999999,0.0979,-5.747,0.851
Necessary Evil,60,317800,0.7240000000000001,0.132,-7.217,0.6940000000000001
It's Real,50,168493,0.856,0.124,-5.443,0.721
If You're Never Gonna Move,43,207240,0.565,0.105,-10.08,0.828
Them Changes,57,188385,0.546,0.0929,-8.644,0.7190000000000001
Laura,49,266493,0.187,0.0939,-9.326,0.0625
Shame,49,249706,0.845,0.0922,-1.828,0.728
Queen,39,230720,0.523,0.18600000000000003,-5.579,0.133
(No One Knows Me) Like the Piano,67,218160,0.19899999999999998,0.107,-13.788,0.17800000000000002
Keep Your Name,55,270172,0.485,0.4,-7.443,0.345
Step,66,251626,0.7240000000000001,0.10099999999999999,-7.113,0.624
There's A Reason Why (I Never Returned Your Calls),65,222488,0.882,0.188,-5.37,0.685
Salad Days,67,145893,0.7709999999999999,0.121,-7.176,0.772
Cupid,51,223986,0.716,0.0766,-4.854,0.375
Don’t Delete The Kisses,63,275226,0.789,0.368,-6.259,0.34700000000000003
Simple Song,45,255400,0.878,0.135,-5.137,0.35
Song For Zula,62,370200,0.626,0.0509,-8.26,0.524
Sadness Is A Blessing,44,240752,0.733,0.405,-4.849,0.49
Not In Love - Radio Version,59,226986,0.98,0.358,-4.21,0.175
The Sound,68,248879,0.9359999999999999,0.48200000000000004,-4.745,0.5660000000000001
Man I Need,30,216826,0.946,0.386,-6.307,0.38799999999999996
Black Belt,41,258826,0.39299999999999996,0.353,-9.904,0.604
Marks To Prove It,47,254546,0.92,0.0958,-6.79,0.185
Undertow,47,353226,0.491,0.10300000000000001,-9.337,0.371
Love Is Blind,49,250083,0.6629999999999999,0.0978,-6.496,0.16
Bad Girls,69,227520,0.92,0.0914,-2.597,0.361
So Now You Know,42,302786,0.8490000000000001,0.348,-5.028,0.121
Magic Spell,39,260007,0.593,0.107,-10.37,0.40299999999999997
Default,53,185640,0.875,0.184,-5.635,0.9129999999999999
Concrete,49,214106,0.902,0.135,-4.698,0.203
Nothing Arrived,47,223935,0.72,0.12,-6.286,0.302
Fill in the Blank,56,244506,0.8290000000000001,0.0596,-7.239,0.5
Every Time the Sun Comes Up,63,262520,0.522,0.19699999999999998,-8.741,0.301
Figure It Out,70,184053,0.8170000000000001,0.248,-4.415,0.6509999999999999
Seven Words,51,277266,0.298,0.131,-10.378,0.096
Old Friends,58,207720,0.555,0.494,-7.315,0.375
Your Best American Girl,56,212183,0.257,0.226,-9.655,0.13
I Was Denied,37,218760,0.95,0.794,-2.399,0.40700000000000003
Best of Friends,43,210067,0.88,0.085,-3.945,0.309
Bright Lit Blue Skies,43,144973,0.838,0.251,-5.755,0.725
Wanderlust,40,296040,0.625,0.207,-10.696,0.499
Lightning Bolt,61,144013,0.8390000000000001,0.151,-4.555,0.6809999999999999
Master Of My Craft,33,190346,0.867,0.581,-6.778,0.5720000000000001
Husbands,38,170133,0.86,0.06,-4.652,0.146
Daddy's Car,37,290144,0.9159999999999999,0.125,-5.861,0.7709999999999999
Bizness,47,263733,0.76,0.113,-5.964,0.636
Thievery,30,153704,0.6890000000000001,0.0579,-5.782,0.17
Inspector Norse,59,400751,0.7809999999999999,0.348,-7.018,0.89
Lose It,32,270706,0.5539999999999999,0.126,-7.176,0.494
Two Weeks,58,247547,0.7170000000000001,0.0814,-6.663,0.335
When We're Dancing,36,251466,0.8740000000000001,0.0902,-6.015,0.741
She Said,59,225653,0.9490000000000001,0.073,-3.789,0.635
Sea Calls Me Home,45,187360,0.544,0.261,-6.801,0.272
I Don't Wanna Be Funny Anymore,53,163292,0.772,0.221,-8.033,0.345
