album_name,artist,release_date,avg_rating,total_rating,total_reviews,genres
...and His Mother Called Him Bill,Duke Ellington and His Orchestra,May-68,3.81,728,12,"Big Band, Swing"
Portrait in Jazz,Bill Evans Trio,Feb-60,3.8,2777,25,Cool Jazz
Phenomenon,UFO,May-74,3.79,2039,73,Hard Rock
The Thing,Ennio Morricone,Jun-82,3.82,623,9,"Film Score, Cinematic Classical"
I Do Not Play No Rock 'n' Roll,Mississippi Fred McDowell,1969,3.82,522,14,"Electric Blues, Hill Country Blues"
White Blood Cells,The White Stripes,03-Jul-01,3.72,12455,207,"Garage Rock Revival, Alternative Rock"
Blood Visions,Jay Reatard,11-Sep-06,3.77,4470,47,Garage Punk
Кров у наших криницях (Blood in Our Wells),Drudkh,23-Mar-06,3.76,3293,49,"Atmospheric Black Metal, Pagan Black Metal"
Time (The Revelator),Gillian Welch,01-Aug-01,3.79,1841,39,"Americana, Contemporary Folk, Singer/Songwriter"
Uwaga! Jedzie tramwaj,Lenny Valentino,12-Nov-01,3.79,1787,29,Dream Pop
Organized Konfusion,Organized Konfusion,29-Oct-91,3.8,1459,42,"East Coast Hip Hop, Jazz Rap, Boom Bap"
Beauty Reaps the Blood of Solitude,Nature and Organisation,1994,3.8,1358,19,Neofolk
Out of the Cool,The Gil Evans Orchestra,Feb-61,3.81,1134,21,"Progressive Big Band, Cool Jazz"
Ride on Time,山下達郎 [Tatsuro Yamashita],19-Sep-80,3.81,1121,9,City Pop
The Gigolo,Lee Morgan,Jun-68,3.82,437,9,"Hard Bop, Modal Jazz"
Los Jaivas [El indio],Los Jaivas,02-Dec-75,3.82,420,16,"Progressive Rock, Andean Rock"
Symphonien No. 8 »Unvollendete« · No. 3,Wiener Philharmoniker,1979,3.84,285,5,"Romanticism, Symphony"
Phaedra,Tangerine Dream,20-Feb-74,3.76,7183,117,Berlin School
Focus,Cynic,13-Jun-93,3.73,6327,170,"Progressive Metal, Technical Death Metal"
All Mod Cons,The Jam,03-Nov-78,3.77,3752,86,"Mod Revival, New Wave, Power Pop"
Fuente y caudal,Paco de Lucía,1973,3.81,1008,17,Flamenco
Hats,The Blue Nile,16-Oct-89,3.77,3598,75,Sophisti-Pop
Showcase,Black Uhuru,1979,3.81,776,15,Roots Reggae
Radio Ethiopia,Patti Smith Group,22-Oct-76,3.78,3675,71,"Art Rock, Proto-Punk"
Köhntarkösz,Magma,Sep-74,3.79,2123,45,Zeuhl
Voimasta ja kunniasta,Moonsorrow,26-Nov-01,3.77,1584,22,"Folk Metal, Viking Metal"
Two Sevens Clash,Culture,1977,3.8,1359,33,Roots Reggae
Jorge Ben,Jorge Ben,Nov-69,3.81,1300,19,"MPB, Samba-Rock"
The Survivors' Suite,Keith Jarrett,Jan-77,3.8,1145,8,"ECM Style Jazz, Avant-Garde Jazz"
The Bridge,Sonny Rollins,Apr-62,3.8,1178,30,Hard Bop
Roll Call,Hank Mobley,Jul-61,3.82,709,16,Hard Bop
Like a Ship... (Without a Sail),Pastor T.L. Barrett,1971,3.82,660,7,"Soul, Gospel, Spirituals"
Zoundegnon Bernard 'Papillon' guitariste principal,T.P. Orchestre Poly-Rythmo de Cotonou - Bénin,1977,3.83,520,6,"Soukous, Fon Music"
ハウルの動く城 (Hauru no ugoku shiro),久石譲 [Joe Hisaishi],19-Nov-04,3.83,366,1,"Film Score, Cinematic Classical"
The Well-Tempered Clavier: Book I - Preludes and Fugues 1-8,Glenn Gould,14-Jan-63,3.81,308,5,Baroque Music
Die Kunst der Fuge,Keller Quartett,03-Jun-98,3.81,540,1,"Baroque Music, Chamber Music"
Yellow Magic Orchestra,Yellow Magic Orchestra,25-Jul-79,3.81,443,5,Synthpop
La double vie de Véronique: The Double Life of Veronika,Zbigniew Preisner,1991,3.81,401,5,"Film Score, Choral"
13,Blur,15-Mar-99,3.74,9171,179,"Alternative Rock, Art Rock, Experimental Rock"
Fire of Love,The Gun Club,31-Aug-81,3.76,5971,101,"Punk Blues, Psychobilly"
The River,Bruce Springsteen,10-Oct-80,3.75,6140,133,"Heartland Rock, Singer/Songwriter"
Judgement,Anathema,21-Jun-99,3.77,4174,78,Alternative Rock
Insignificance,Jim O'Rourke,19-Nov-01,3.77,3584,56,"Singer/Songwriter, Indie Rock, Art Rock"
You,Gong,Oct-74,3.78,3431,82,"Space Rock, Canterbury Scene"
Grotesque (After the Gramme),The Fall,17-Nov-80,3.78,3510,64,Post-Punk
Strange Times,The Chameleons,01-Sep-86,3.78,3330,68,Post-Punk
The Clown,Charles Mingus,Aug-57,3.79,3238,42,Post-Bop
Everywhere at the End of Time: Stage 6,The Caretaker,14-Mar-19,3.73,3178,38,"Dark Ambient, Drone, Turntable Music, Sound Collage"
Inflammable Material,Stiff Little Fingers,02-Feb-79,3.78,2591,65,Punk Rock
"Here, My Dear",Marvin Gaye,15-Dec-78,3.79,2569,68,Smooth Soul
Last One on Earth,Asphyx,Oct-92,3.79,1866,21,Death Metal
"Light of Day, Day of Darkness",Green Carnation,Nov-01,3.77,1623,59,Progressive Metal
Industrial Silence,Madrugada,30-Aug-99,3.8,1431,34,Alternative Rock
Piece of Time,Atheist,1990,3.77,3689,65,Technical Death Metal
Full Moon Fever,Tom Petty,24-Apr-89,3.78,3360,92,"Pop Rock, Heartland Rock"
Calling Card,Rory Gallagher,24-Oct-76,3.81,1046,21,Blues Rock
On Top of the World,Eightball & MJG,01-Nov-95,3.79,961,21,"Southern Hip Hop, Gangsta Rap, Conscious Hip Hop"
Omega,Enrique Morente,Dec-96,3.8,830,13,"Flamenco nuevo, Experimental Rock"
Lucifer: Book of Angels Volume 10,Bar Kokhba,18-Mar-08,3.81,792,16,Chamber Jazz
The Last of Us,Gustavo Santaolalla,11-Jun-13,3.81,689,7,"Video Game Music, Ambient"
Dragging a Dead Deer Up a Hill,Grouper,10-Jun-08,3.74,8255,105,"Psychedelic Folk, Ambient"
The Cars,The Cars,06-Jun-78,3.74,7512,207,"New Wave, Power Pop, Pop Rock"
Grievous Angel,Gram Parsons,Jan-74,3.77,2607,67,"Country Rock, Singer/Songwriter, Country"
The Years of Decay,Overkill,24-Oct-89,3.76,2708,79,Thrash Metal
Saxophone Improvisations Series F,Anthony Braxton,1972,3.79,737,12,"Free Jazz, Free Improvisation"
Neon Bible,Arcade Fire,06-Mar-07,3.67,19951,481,Indie Rock
(What's the Story) Morning Glory?,Oasis,02-Oct-95,3.67,17216,498,Britpop
Metropolis Pt. 2: Scenes From a Memory,Dream Theater,26-Oct-99,3.67,9050,263,Progressive Metal
The B-52's,The B-52's,06-Jul-79,3.76,5969,147,New Wave
Pleased to Meet Me,The Replacements,27-Apr-87,3.78,3969,78,"Alternative Rock, Power Pop"
Midtown 120 Blues,DJ Sprinkles,09-Aug-08,3.77,3128,52,Deep House
I Put a Spell on You,Nina Simone,Mar-65,3.8,2198,26,"Vocal Jazz, Soul"
Wrecking Ball,Emmylou Harris,26-Sep-95,3.79,1666,57,Alt-Country
Lawrence of Arabia,Maurice Jarre,1962,3.8,389,15,"Film Score, Cinematic Classical, Orchestral"
Technique,New Order,30-Jan-89,3.74,7661,119,"Alternative Dance, Synthpop"
Surf's Up,The Beach Boys,30-Aug-71,3.75,7560,178,"Psychedelic Pop, Pop Rock"
Propaganda,Sparks,Nov-74,3.78,2922,60,"Glam Rock, Art Pop"
Io sono nato libero,Banco del Mutuo Soccorso,Dec-73,3.79,1525,26,"Symphonic Prog, Progressive Rock"
Crêuza de mä,Fabrizio De André,Mar-84,3.79,1138,19,"Canzone d'autore, Contemporary Folk"
The Circle Maker,John Zorn,17-Mar-98,3.8,935,16,"Chamber Jazz, Klezmer"
Mediterráneo,Joan Manuel Serrat,1971,3.8,930,25,"Nueva canción española, Singer/Songwriter, Baroque Pop"
The Juggaknots,Juggaknots,1996,3.8,840,20,"East Coast Hip Hop, Boom Bap"
New Orleans Suite,Duke Ellington,May-71,3.81,597,12,Big Band
Zé Ramalho,Zé Ramalho,1978,3.82,455,17,"Contemporary Folk, Singer/Songwriter"
Rap é compromisso,Sabotage,2001,3.81,403,6,"Boom Bap, Conscious Hip Hop"
"Synecdoche, New York",Jon Brion,25-Nov-08,3.82,393,6,Film Score
Hedwig and the Angry Inch,Various Artists,10-Jul-01,3.81,362,13,"Glam Rock, Film Soundtrack"
Oil of Every Pearl's Un-Insides,SOPHIE,15-Jun-18,3.68,14714,133,"Bubblegum Bass, Deconstructed Club"
Joy as an Act of Resistance.,Idles,31-Aug-18,3.71,11547,109,"Post-Punk, Post-Hardcore"
Benji,Sun Kil Moon,11-Feb-14,3.71,11014,159,"Contemporary Folk, Singer/Songwriter"
Morrison Hotel,The Doors,Feb-70,3.73,10532,217,"Psychedelic Rock, Blues Rock"
Whut? Thee Album,Redman,22-Sep-92,3.78,2045,48,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap"
Red Clay,Freddie Hubbard,Jun-70,3.79,1672,26,"Post-Bop, Soul Jazz"
Drums and Wires,XTC,17-Aug-79,3.76,6196,113,"New Wave, Post-Punk, Pop Rock"
Just Another Diamond Day,Vashti Bunyan,Dec-70,3.76,5579,107,"Chamber Folk, Singer/Songwriter, Contemporary Folk"
½ Mensch,Einstürzende Neubauten,02-Sep-85,3.76,5088,49,Industrial
Suede,Suede,29-Mar-93,3.76,5072,107,"Britpop, Glam Rock"
First and Last and Always,The Sisters of Mercy,11-Mar-85,3.77,4115,61,Gothic Rock
Ragged Glory,Neil Young,09-Sep-90,3.78,3744,108,Hard Rock
The Texas-Jerusalem Crossroads,Lift to Experience,26-Jun-01,3.77,2981,52,"Post-Rock, Shoegaze, Christian Rock"
Setting Sons,The Jam,16-Nov-79,3.78,2519,72,"New Wave, Mod Revival"
Bad Reputation,Thin Lizzy,02-Sep-77,3.79,2211,62,Hard Rock
Sarah Vaughan,Sarah Vaughan,Apr-55,3.79,1675,33,"Vocal Jazz, Standards"
Everybody Digs Bill Evans,Bill Evans Trio,Mar-59,3.8,1559,23,"Cool Jazz, Modal Jazz, Post-Bop"
Todos os olhos,Tom Zé,1973,3.8,1103,14,"MPB, Singer/Songwriter"
Picchio dal Pozzo,Picchio dal Pozzo,1976,3.81,972,24,"Progressive Rock, Canterbury Scene"
"Ashes 2 Ashes, Dust 2 Dust",Tommy Wright III,1994,3.78,1583,3,"Memphis Rap, Gangsta Rap, Southern Hip Hop"
Today!,Mississippi John Hurt,Oct-66,3.81,651,12,"Piedmont Blues, Country Blues"
Death Note,タニウチ ヒデキ [Hideki Taniuchi],21-Dec-06,3.8,593,6,"Post-Rock, Television Music, Orchestral"
The Hours,Philip Glass,10-Dec-02,3.81,495,5,"Film Score, Modern Classical"
Da pacem,Eesti Filharmoonia Kammerkoor,12-Sep-06,3.81,445,5,"Choral, Modern Classical"
"Hissing Fauna, Are You the Destroyer?",of Montreal,23-Jan-07,3.72,9548,187,"Psychedelic Pop, Indie Pop, Neo-Psychedelia"
Ceres & Calypso in the Deep Time,Candy Claws,25-Jun-13,3.74,8302,65,"Dream Pop, Neo-Psychedelia, Shoegaze"
Around the Fur,Deftones,28-Oct-97,3.72,9187,125,"Alternative Metal, Nu Metal"
Rossz csillag alatt született,Venetian Snares,14-Mar-05,3.73,7915,113,"Breakcore, Drill and Bass, Modern Classical"
Songs From a Room,Leonard Cohen,07-Apr-69,3.76,6246,104,"Contemporary Folk, Singer/Songwriter"
Misplaced Childhood,Marillion,17-Jun-85,3.75,4431,135,Neo-Prog
Annihilation of the Wicked,Nile,24-May-05,3.77,3387,77,Technical Death Metal
Welcome to My Nightmare,Alice Cooper,Feb-75,3.77,2807,118,"Hard Rock, Glam Rock"
Horrified,Repulsion,Jun-89,3.77,2499,61,Grindcore
Coltrane's Sound,John Coltrane,Jun-64,3.79,1684,26,Hard Bop
The Maniacal Vale,Esoteric,16-Jun-08,3.75,1670,71,Funeral Doom Metal
The Colours of Chloë,Eberhard Weber,Apr-74,3.8,1405,17,"Chamber Jazz, Jazz Fusion, Third Stream"
Contours,Sam Rivers,Feb-67,3.8,1161,18,"Post-Bop, Avant-Garde Jazz"
Berry Is on Top,Chuck Berry,Jul-59,3.8,1180,38,Rock & Roll
Stray,Stray,Jun-70,3.8,1002,37,"Heavy Psych, Hard Rock"
Lucifer's Friend,Lucifer's Friend,1970,3.79,1400,52,Hard Rock
Streets: A Rock Opera,Savatage,04-Oct-91,3.76,1376,51,"Heavy Metal, Rock Opera"
Star Wars Episode III: Revenge of the Sith,John Williams,03-May-05,3.79,641,6,"Film Score, Cinematic Classical, Orchestral"
The Individualism of Gil Evans,Gil Evans,Sep-64,3.81,553,9,"Post-Bop, Progressive Big Band"
The Four Seasons,English Chamber Orchestra,1989,3.81,271,6,"Baroque Music, Concerto"
Ocean Rain,Echo & The Bunnymen,04-May-84,3.75,7355,153,Post-Punk
Pearl,Janis Joplin,11-Jan-71,3.76,4799,105,"Blues Rock, Soul Blues"
"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,05-Nov-73,3.77,5010,132,Heartland Rock
Two Hunters,Wolves in the Throne Room,25-Sep-07,3.75,4511,78,Atmospheric Black Metal
The Hurting,Tears for Fears,01-Mar-83,3.77,4283,102,"Synthpop, New Wave"
One Beat,Sleater-Kinney,20-Aug-02,3.78,2630,36,Indie Rock
Clube da Esquina 2,Milton Nascimento,1978,3.81,572,8,"MPB, Singer/Songwriter"
The Legend of Zelda: 25th Anniversary Special Orchestra CD,近藤浩治 [Koji Kondo],23-Nov-11,3.79,494,13,"Video Game Music, Orchestral, Cinematic Classical"
Rag Madhuvanti and Rag Misra Tilang,Zakir Hussain & Shivkumar Sharma,1987,3.82,467,2,Hindustani Classical Music
Help!,The Beatles,06-Aug-65,3.67,19676,373,Pop Rock
Schlagenheim,black midi,21-Jun-19,3.7,13417,108,"Noise Rock, Math Rock, Experimental Rock"
RTJ4,Run the Jewels,03-Jun-20,3.71,11864,115,"Hardcore Hip Hop, Political Hip Hop"
Time 'n' Place,Kero Kero Bonito,01-Oct-18,3.72,11869,74,"Twee Pop, Indie Pop"
Chet Baker Sings,Chet Baker,Apr-54,3.78,3308,30,"Vocal Jazz, Standards, Cool Jazz"
Imperial Bedroom,Elvis Costello & The Attractions,02-Jul-82,3.77,3172,83,"Pop Rock, Singer/Songwriter, New Wave"
E.S.P.,Miles Davis,16-Aug-65,3.78,2675,47,Post-Bop
Idlewild South,The Allman Brothers Band,23-Sep-70,3.79,2286,67,"Southern Rock, Blues Rock"
Paegan Terrorism Tactics,Acid Bath,12-Nov-96,3.77,2694,55,Sludge Metal
Explorations,Bill Evans Trio,Mar-61,3.79,1835,20,Cool Jazz
Conquistador!,Cecil Taylor,Mar-68,3.79,1533,23,Free Jazz
King of Kings,The Pyramids,1974,3.8,1220,5,"Spiritual Jazz, Afro-Jazz"
On Fire,Galaxie 500,Oct-89,3.72,9661,145,"Slowcore, Dream Pop"
Tubular Bells,Mike Oldfield,25-May-73,3.73,7718,175,Progressive Rock
This Is Hardcore,Pulp,30-Mar-98,3.77,4952,99,Art Rock
Rosemary's Baby,Christopher Komeda,Jul-68,3.8,653,6,"Film Score, Cinematic Classical"
Somebody Loan Me a Dime,Fenton Robinson,Nov-74,3.83,306,6,"Chicago Blues, Soul Blues"
For the First Time,"Black Country, New Road",05-Feb-21,3.71,12129,215,"Post-Rock, Experimental Rock, Post-Punk"
Floodland,The Sisters of Mercy,13-Nov-87,3.77,4506,76,Gothic Rock
Parallelograms,Linda Perhacs,Nov-70,3.77,3591,71,"Psychedelic Folk, Singer/Songwriter"
Ben,Jorge Ben,1972,3.8,666,13,"MPB, Samba-Rock"
Punch-Drunk Love,Jon Brion,05-Nov-02,3.81,421,8,Film Score
Diary,Sunny Day Real Estate,10-May-94,3.74,8721,102,Midwest Emo
Purple Mountains,Purple Mountains,12-Jul-19,3.75,6076,50,"Alt-Country, Indie Rock, Singer/Songwriter"
Graves of the Archangels,Dead Congregation,30-Jan-08,3.77,1517,29,Death Metal
Transition,John Coltrane,Jul-70,3.81,875,12,Avant-Garde Jazz
N° 4,Jacques Brel,Nov-59,3.79,812,14,"Chanson à texte, Chanson"
Verklärte Nacht; Variationen für Orchester,Berliner Philharmoniker,1975,3.8,333,3,"Romanticism, Orchestral"
Aion; Pfhat; Konx-Om-Pax,Orkiestra Polskiego Radia w Krakowie,1988,3.8,338,2,"Microtonal Classical, Orchestral"
L'aldilà,Fabio Frizzi,1981,3.83,288,5,"Film Score, Horror Synth"
Gris-Gris,"Dr. John, The Night Tripper",22-Jan-68,3.76,3895,96,"New Orleans R&B, Psychedelic Rock"
Heavy Horses,Jethro Tull,21-Apr-78,3.77,2927,76,"Folk Rock, Progressive Rock"
Turn Loose the Swans,My Dying Bride,11-Oct-93,3.76,2907,52,"Death Doom Metal, Doom Metal"
Arntor,Windir,11-Oct-99,3.76,2538,47,Melodic Black Metal
Silent Hill 4 -The Room-,山岡晃 [Akira Yamaoka],17-Jun-04,3.8,848,17,"Video Game Music, Ambient, Trip Hop"
Bomberman Hero,竹間淳 [Jun Chikuma],01-Jun-98,3.81,535,6,"Video Game Music, Atmospheric Drum and Bass, Acid Techno"
Katy Lied,Steely Dan,Mar-75,3.77,3927,101,Pop Rock
Wildflowers,Tom Petty,01-Nov-94,3.78,2297,79,"Singer/Songwriter, Heartland Rock"
Thembi,Pharoah Sanders,May-71,3.8,1827,16,"Spiritual Jazz, Avant-Garde Jazz"
Lights Out,UFO,May-77,3.79,1613,75,Hard Rock
Goodbye and Hello,Tim Buckley,Aug-67,3.75,5023,94,"Singer/Songwriter, Folk Rock, Psychedelic Folk"
Things We Lost in the Fire,Low,21-Jan-01,3.77,4795,57,Slowcore
Night Time,Killing Joke,Mar-85,3.78,3074,54,Post-Punk
Change of the Century,Ornette Coleman,Jun-60,3.79,2140,26,Avant-Garde Jazz
Gilberto Gil,Gilberto Gil,May-68,3.79,1926,28,Tropicália
Born Under a Bad Sign,Albert King,10-Jul-67,3.78,1907,39,"Electric Blues, Soul Blues"
Mwandishi,Herbie Hancock,Mar-71,3.79,1781,28,Jazz Fusion
Naturally,J.J. Cale,1971,3.78,1803,40,"Blues Rock, Country Rock"
Días y flores,Silvio Rodríguez,1975,3.81,743,20,Nueva trova
The Straight Story,Angelo Badalamenti,12-Oct-99,3.81,527,6,"Film Score, Chamber Music"
Stone Flower,Antônio Carlos Jobim,06-Jul-70,3.79,1893,29,Bossa nova
Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,Nov-72,3.79,1192,33,"Bluegrass, Traditional Country"
Yayayi,Yayayi,30-Sep-13,3.77,1209,15,"Chopped and Screwed, Glitch Hop, Instrumental Hip Hop, Experimental Hip Hop"
You Don't Mess Around With Jim,Jim Croce,May-72,3.79,1104,15,"Singer/Songwriter, Folk Pop"
Brel [Les Marquises],Jacques Brel,17-Nov-77,3.79,965,20,Chanson à texte
The Sermon!,Jimmy Smith,Dec-59,3.8,924,23,Soul Jazz
Sweet Tea,Buddy Guy,16-May-01,3.8,827,25,"Hill Country Blues, Blues Rock"
Concierto,Jim Hall,Aug-75,3.8,802,17,"Cool Jazz, Post-Bop"
Silent Feet,Eberhard Weber Colours,Mar-78,3.81,470,8,"ECM Style Jazz, Jazz Fusion"
Mekanïk Destruktïw Kommandöh,Magma,Dec-73,3.74,5424,132,Zeuhl
The Awakening,The Ahmad Jamal Trio,Jul-70,3.8,1220,11,Post-Bop
Los Angeles,X,Apr-80,3.75,4902,115,Punk Rock
Bury Me at Makeout Creek,Mitski,11-Nov-14,3.76,5012,17,"Indie Rock, Singer/Songwriter"
Angel's Egg,Gong,07-Dec-73,3.77,2929,54,"Canterbury Scene, Space Rock, Progressive Rock"
A mulher do fim do mundo,Elza,01-Oct-15,3.78,1696,14,"Vanguarda paulista, Samba, Art Rock"
Of Queues and Cures,National Health,Nov-78,3.79,1062,32,Canterbury Scene
True Blue,Tina Brooks,Dec-60,3.8,902,20,Hard Bop
Top Priority,Rory Gallagher,01-Aug-79,3.79,878,18,"Blues Rock, Hard Rock"
Fotheringay,Fotheringay,1970,3.79,810,26,British Folk Rock
For Musicians Only,Stan Getz,1958,3.81,744,14,Bebop
Piñata Beats,Madlib,03-Jun-14,3.79,709,5,Instrumental Hip Hop
The Jaki Byard Experience,Jaki Byard,1969,3.8,591,11,Post-Bop
Naked Lunch,Howard Shore,11-Feb-92,3.81,327,5,"Film Score, Third Stream"
Pale Folklore,Agalloch,06-Jul-99,3.74,5421,93,"Folk Metal, Atmospheric Black Metal"
Panzerfaust,Darkthrone,06-Jun-95,3.76,4269,49,Black Metal
Sound Affects,The Jam,28-Nov-80,3.77,3240,69,"Mod Revival, New Wave, Post-Punk"
Promise,Sade,04-Nov-85,3.79,2595,32,"Sophisti-Pop, Smooth Soul"
The Gathering,Testament,28-Jun-99,3.76,2502,85,Thrash Metal
Uptown Saturday Night,Camp Lo,28-Jan-97,3.78,2052,36,"East Coast Hip Hop, Jazz Rap"
Caetano Veloso,Caetano Veloso,Aug-69,3.79,1616,32,Tropicália
Re,Café Tacvba,22-Jul-94,3.77,1424,46,"Latin Alternative, Art Pop"
Un baión para el ojo idiota,Patricio Rey y Sus Redonditos de Ricota,09-May-88,3.8,399,8,"Hard Rock, Blues Rock"
Still,Nine Inch Nails,22-Jan-02,3.76,3091,50,"Acoustic Rock, Singer/Songwriter"
This Godless Endeavor,Nevermore,26-Jul-05,3.74,2674,64,"Thrash Metal, Progressive Metal"
Blood Mountain,Mastodon,12-Sep-06,3.72,8221,146,"Progressive Metal, Sludge Metal"
Fear,John Cale,Sep-74,3.77,3132,69,Art Rock
Below the Lights,Enslaved,28-Apr-03,3.75,2823,34,"Progressive Metal, Black Metal"
Second Life Syndrome,Riverside,31-Oct-05,3.76,2920,70,Progressive Rock
Arbeit macht frei,Area,1973,3.77,2371,41,"Avant-Prog, Jazz-Rock, Progressive Rock"
Кино (Чёрный альбом),Кино [Kino],Dec-90,3.78,1677,11,"New Wave, Post-Punk"
The Late Great Townes Van Zandt,Townes Van Zandt,1972,3.79,1511,20,"Country, Singer/Songwriter"
The Last of the Mohicans,Trevor Jones,06-Oct-92,3.81,318,8,"Film Score, Cinematic Classical"
Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,27-Sep-99,3.78,2628,66,"Art Pop, Progressive Pop"
Lost Highway,Various Artists,18-Feb-97,3.79,1531,22,"Film Soundtrack, Post-Industrial"
Jazz på svenska,Jan Johansson,1964,3.79,1245,20,Jazz
Somnium,Robert Rich,03-Jul-01,3.77,1135,29,"Ambient, Drone"
Blod-draum,Molested,13-May-95,3.78,911,23,Death Metal
Velvet Goldmine,Various Artists,03-Nov-98,3.81,535,14,"Glam Rock, Film Soundtrack"
Body and Soul,Billie Holiday,1957,3.8,466,3,"Vocal Jazz, Standards"
Check Your Head,Beastie Boys,21-Apr-92,3.75,6272,116,East Coast Hip Hop
All Bitches Die,Lingua Ignota,07-Jun-17,3.75,3980,37,"Death Industrial, Neoclassical Darkwave"
Flying Teapot,Gong,May-73,3.76,3759,73,"Canterbury Scene, Space Rock"
The Gilded Palace of Sin,The Flying Burrito Bros,Mar-69,3.76,2909,86,Country Rock
Funcrusher Plus,Company Flow,28-Jul-97,3.75,3631,66,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop"
The Dealer,Chico Hamilton introducing Larry Coryell,Jan-67,3.79,711,15,Post-Bop
Cantofabule,Phoenix,1975,3.8,467,18,Progressive Rock
Fome,Los Tres,27-Jun-97,3.81,408,16,Alternative Rock
Halo 3,Martin O'Donnell & Michael Salvatori,20-Nov-07,3.81,320,1,"Video Game Music, Cinematic Classical"
Mogwai Young Team,Mogwai,27-Oct-97,3.72,10033,157,Post-Rock
空中キャンプ (Kūchū Camp),フィッシュマンズ,01-Feb-96,3.76,5809,32,Dream Pop
Metaphorical Music,Nujabes,21-Aug-03,3.75,6040,42,"Jazz Rap, Instrumental Hip Hop"
Moon Pix,Cat Power,22-Sep-98,3.75,5693,98,"Singer/Songwriter, Slowcore"
Sunflower,The Beach Boys,31-Aug-70,3.75,5571,146,"Pop Rock, Sunshine Pop"
Country Life,Roxy Music,15-Nov-74,3.76,4483,117,"Glam Rock, Art Rock"
Super Ape,The Upsetters,Aug-76,3.77,3224,57,"Dub, Roots Reggae"
Cause of Death,Obituary,19-Sep-90,3.76,3421,50,Death Metal
Wave Notation 1: Music for Nine Post Cards,吉村弘 [Hiroshi Yoshimura],1982,3.78,2732,15,Ambient
Red Headed Stranger,Willie Nelson,May-75,3.78,2567,55,Outlaw Country
Salisbury,Uriah Heep,Feb-71,3.76,2490,67,"Hard Rock, Progressive Rock"
Üdü Ẁüdü,Magma,1976,3.78,1948,48,Zeuhl
Internal Affairs,Pharoahe Monch,19-Oct-99,3.78,1764,46,"East Coast Hip Hop, Boom Bap"
The Yellow Princess,John Fahey,1968,3.79,1683,21,American Primitivism
Sleep Has His House,Current Ninety Three,2000,3.77,1729,12,"Neofolk, Avant-Folk"
A Long Hot Summer,Masta Ace,03-Aug-04,3.77,1576,39,"East Coast Hip Hop, Boom Bap"
Disposable Arts,Masta Ace,18-Oct-01,3.77,1344,24,"East Coast Hip Hop, Boom Bap"
Celeste,Lena Raine,25-Jan-18,3.79,1256,10,"Video Game Music, Electronic"
Du & jag döden,Kent,15-Mar-05,3.78,1189,19,"Alternative Rock, Pop Rock"
Goldfinger,John Barry,1964,3.8,336,6,"Film Score, Cinematic Classical"
Wide Awake!,Parquet Courts,18-May-18,3.72,9983,95,"Art Punk, Indie Rock"
Imagine,John Lennon,09-Sep-71,3.71,9011,215,"Pop Rock, Singer/Songwriter"
Starless and Bible Black,King Crimson,29-Mar-74,3.73,8503,151,Progressive Rock
The Serpent's Egg,Dead Can Dance,24-Oct-88,3.77,4026,63,Neoclassical Darkwave
Damn the Torpedoes,Tom Petty and The Heartbreakers,19-Oct-79,3.77,3346,74,Heartland Rock
Equal Rights,Peter Tosh,May-77,3.79,1169,33,Roots Reggae
The Shadow Cabinet,Wuthering Heights,27-Oct-06,3.74,528,15,"Power Metal, Progressive Metal"
Head Over Heels,Cocteau Twins,31-Oct-83,3.74,7112,91,"Ethereal Wave, Post-Punk, Gothic Rock, Dream Pop"
American Beauty,Grateful Dead,01-Nov-70,3.73,6891,203,"Folk Rock, Country Rock"
Pure Holocaust,Immortal,01-Nov-93,3.75,3943,73,Black Metal
Introspective,Pet Shop Boys,10-Oct-88,3.76,3063,51,"Synthpop, Dance-Pop, Hi-NRG"
The Lost Tapes,Nas,24-Sep-02,3.77,3239,68,"East Coast Hip Hop, Conscious Hip Hop, Hardcore Hip Hop"
Ella and Louis Again,Ella Fitzgerald & Louis Armstrong,Nov-57,3.8,474,7,"Vocal Jazz, Standards"
The Draughtsman's Contract,Michael Nyman,1982,3.79,345,6,"Film Score, Minimalism"
Ser hümano!!,Tiro de Gracia,Aug-97,3.8,316,4,"Latin Rap, Conscious Hip Hop"
Batman Returns,Danny Elfman,23-Jun-92,3.8,320,6,"Film Score, Cinematic Classical"
Sunbather,Deafheaven,11-Jun-13,3.66,15910,186,"Blackgaze, Post-Metal"
Watching From a Distance,Warning,Dec-06,3.75,2517,71,Doom Metal
Pentagram,Pentagram,1985,3.76,2295,44,"Traditional Doom Metal, Heavy Metal"
Hatred for Mankind,Dragged Into Sunlight,25-Sep-09,3.77,2143,20,"Death Metal, Death Doom Metal"
Alina,Владимир Спиваков [Vladimir Spivakov],15-Oct-99,3.75,2024,46,Minimalism
Heart Food,Judee Sill,Mar-73,3.77,1781,54,"Singer/Songwriter, Chamber Folk"
Spokojnie,Kult,Dec-88,3.79,1262,14,Post-Punk
Night Dreamer,Wayne Shorter,Oct-64,3.79,1161,21,Post-Bop
Ain't That Good News,Sam Cooke,01-Mar-64,3.79,1170,19,"Southern Soul, Soul"
